title:TN03_L2_TTH_M, start timestamp:1594376049.159160, stop timestamp:1594376111.482600, headset type:EPOCPLUS, headset serial:3B9AE84A, headset firmware:625, subject name:Minh&Ha, channels:49, sampling rate:eeg_128;mot_64, samples:7909      , version:2.0
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,MOT.CounterMems,MOT.InterpolatedMems,MOT.GyroX,MOT.GyroY,MOT.GyroZ,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1594376049.450656,47.000000,0.000000,4116.794922,4271.794922,4221.410156,4233.589844,4217.051270,4224.615234,4215.000000,4221.794922,4192.948730,4203.333496,4127.307617,4105.384766,4129.871582,4177.948730,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376049.458537,48.000000,0.000000,4110.128418,4258.846191,4213.461426,4230.769043,4201.922852,4211.922852,4201.025879,4205.769043,4185.897461,4198.717773,4123.589844,4106.410156,4127.436035,4158.589844,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,24.000000,0.000000,8190.000000,8148.000000,8168.000000,4366.000000,7930.000000,6676.000000,8238.000000,8193.000000,7902.000000
1594376049.466518,49.000000,0.000000,4102.436035,4252.179688,4210.512695,4229.102539,4209.743652,4212.692383,4205.384766,4204.487305,4187.948730,4202.563965,4119.743652,4106.666504,4129.102539,4149.230957,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376049.474399,50.000000,0.000000,4109.102539,4261.282227,4222.948730,4236.794922,4224.230957,4223.333496,4216.282227,4216.922852,4198.974121,4213.846191,4125.000000,4113.717773,4133.333496,4176.282227,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,25.000000,0.000000,8180.000000,8141.000000,8170.000000,4388.000000,7911.000000,6696.000000,8242.000000,8197.000000,7902.000000
1594376049.482380,51.000000,0.000000,4098.974121,4245.641113,4212.948730,4224.487305,4198.333496,4203.461426,4196.025879,4193.205078,4182.051270,4188.333496,4116.282227,4103.077148,4118.846191,4173.974121,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376049.490261,52.000000,0.000000,4127.692383,4268.589844,4222.307617,4235.000000,4213.589844,4222.179688,4211.153809,4204.487305,4186.794922,4205.384766,4119.358887,4110.256348,4138.717773,4187.692383,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,26.000000,0.000000,8160.000000,8118.000000,8179.000000,4376.000000,7923.000000,6697.000000,8245.000000,8196.000000,7901.000000
1594376049.498042,53.000000,0.000000,4111.922852,4257.692383,4211.922852,4227.436035,4204.871582,4206.794922,4196.538574,4197.948730,4177.692383,4195.897461,4119.615234,4105.769043,4138.205078,4166.025879,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376049.506023,54.000000,0.000000,4092.948730,4240.128418,4205.128418,4229.487305,4202.051270,4195.641113,4192.051270,4195.384766,4177.820313,4186.794922,4122.436035,4099.487305,4129.871582,4152.820313,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,27.000000,0.000000,8154.000000,8110.000000,8181.000000,4351.000000,7934.000000,6727.000000,8241.000000,8197.000000,7901.000000
1594376049.513904,55.000000,0.000000,4107.436035,4247.948730,4218.333496,4238.205078,4212.307617,4209.358887,4206.922852,4203.846191,4188.589844,4202.436035,4124.871582,4107.820313,4132.948730,4165.128418,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376049.521885,56.000000,0.000000,4101.025879,4244.487305,4208.333496,4223.077148,4190.641113,4196.153809,4190.384766,4184.487305,4175.897461,4183.333496,4115.897461,4101.153809,4122.820313,4151.538574,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,28.000000,0.000000,8150.000000,8105.000000,8182.000000,4337.000000,7930.000000,6741.000000,8238.000000,8195.000000,7899.000000
1594376049.529766,57.000000,0.000000,4134.358887,4275.128418,4221.282227,4246.282227,4223.461426,4220.128418,4213.589844,4211.282227,4192.179688,4202.948730,4128.333496,4109.743652,4148.205078,4183.717773,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376049.537747,58.000000,0.000000,4138.974121,4257.820313,4216.794922,4238.846191,4225.000000,4209.230957,4209.871582,4208.846191,4189.615234,4203.333496,4128.077148,4107.436035,4146.794922,4178.974121,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,29.000000,0.000000,8152.000000,8110.000000,8186.000000,4313.000000,7920.000000,6758.000000,8240.000000,8199.000000,7902.000000
1594376049.545628,59.000000,0.000000,4119.871582,4234.487305,4209.743652,4221.538574,4199.487305,4193.846191,4198.333496,4194.230957,4184.358887,4194.487305,4119.743652,4102.692383,4133.589844,4151.794922,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376049.553609,60.000000,0.000000,4116.666504,4247.820313,4225.000000,4232.692383,4206.025879,4214.487305,4207.820313,4208.461426,4198.974121,4208.589844,4126.282227,4111.794922,4144.102539,4166.282227,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,30.000000,0.000000,8152.000000,8114.000000,8179.000000,4322.000000,7907.000000,6767.000000,8248.000000,8198.000000,7902.000000
1594376049.561491,61.000000,0.000000,4104.230957,4227.179688,4214.102539,4222.436035,4198.717773,4202.948730,4189.615234,4194.358887,4187.051270,4186.666504,4121.153809,4104.230957,4130.256348,4163.205078,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376049.569472,62.000000,0.000000,4125.897461,4232.948730,4215.384766,4228.589844,4210.256348,4205.897461,4198.717773,4205.897461,4187.051270,4193.589844,4120.641113,4108.333496,4135.128418,4172.692383,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,31.000000,0.000000,8167.000000,8122.000000,8173.000000,4333.000000,7913.000000,6781.000000,8242.000000,8194.000000,7900.000000
1594376049.577353,63.000000,0.000000,4119.358887,4239.358887,4214.487305,4224.743652,4201.666504,4200.256348,4197.563965,4208.589844,4185.128418,4198.205078,4123.461426,4107.436035,4145.641113,4171.025879,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376049.585334,64.000000,0.000000,4105.128418,4236.538574,4215.897461,4222.307617,4198.077148,4202.307617,4195.512695,4204.230957,4187.436035,4196.922852,4129.102539,4100.897461,4148.717773,4169.358887,1848.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,32.000000,0.000000,8175.000000,8119.000000,8175.000000,4347.000000,7936.000000,6758.000000,8237.000000,8194.000000,7900.000000
