title:TN02_L2_KTDH_F, start timestamp:1594352562.986295, stop timestamp:1594352625.769197, headset type:EPOCPLUS, headset serial:3B9AE84A, headset firmware:625, subject name:Minh&Ha, channels:49, sampling rate:eeg_128;mot_64, samples:7968      , version:2.0
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,MOT.CounterMems,MOT.InterpolatedMems,MOT.GyroX,MOT.GyroY,MOT.GyroZ,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1594352594.987639,50.000000,0.000000,4261.153809,4158.589844,4477.051270,4167.820313,4136.410156,4138.205078,4144.615234,4134.615234,4145.641113,4132.436035,4144.615234,4100.769043,4179.230957,4423.846191,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,25.000000,0.000000,8173.000000,8123.000000,8160.000000,4171.000000,8021.000000,7666.000000,8181.000000,8083.000000,7908.000000
1594352594.995620,51.000000,0.000000,4330.769043,4207.563965,4474.743652,4192.563965,4173.205078,4180.641113,4187.692383,4164.743652,4163.846191,4160.641113,4159.743652,4111.410156,4196.922852,4479.615234,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.003501,52.000000,0.000000,4294.871582,4162.563965,4467.563965,4158.205078,4137.307617,4137.948730,4148.717773,4128.205078,4142.307617,4116.153809,4145.000000,4096.538574,4171.538574,4433.974121,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,26.000000,0.000000,8157.000000,8124.000000,8163.000000,4178.000000,8008.000000,7676.000000,8183.000000,8079.000000,7908.000000
1594352595.011482,53.000000,0.000000,4297.692383,4172.563965,4459.487305,4173.717773,4147.820313,4154.102539,4170.641113,4149.615234,4149.358887,4132.820313,4152.307617,4104.358887,4184.743652,4453.077148,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.019362,54.000000,0.000000,4307.307617,4191.025879,4458.205078,4188.461426,4164.487305,4174.487305,4187.563965,4175.256348,4168.974121,4161.666504,4164.743652,4120.641113,4202.436035,4466.153809,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,27.000000,0.000000,8156.000000,8120.000000,8164.000000,4176.000000,8065.000000,7653.000000,8182.000000,8078.000000,7906.000000
1594352595.027343,55.000000,0.000000,4254.358887,4141.666504,4449.615234,4153.461426,4135.641113,4135.128418,4140.000000,4131.794922,4144.102539,4114.102539,4146.025879,4095.512939,4174.871582,4385.897461,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.035224,56.000000,0.000000,4288.077148,4187.692383,4445.512695,4201.025879,4175.512695,4195.897461,4203.077148,4193.589844,4179.230957,4181.922852,4168.461426,4117.820313,4197.692383,4404.871582,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,28.000000,0.000000,8146.000000,8115.000000,8167.000000,4180.000000,8016.000000,7683.000000,8180.000000,8078.000000,7907.000000
1594352595.043205,57.000000,0.000000,4256.410156,4154.358887,4438.974121,4174.102539,4150.000000,4163.974121,4177.307617,4164.743652,4163.717773,4162.948730,4156.025879,4112.436035,4184.743652,4361.410156,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.051086,58.000000,0.000000,4248.846191,4156.922852,4427.820313,4175.256348,4158.461426,4163.846191,4174.230957,4154.743652,4156.666504,4149.487305,4152.820313,4099.615234,4183.589844,4328.333496,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,29.000000,0.000000,8141.000000,8119.000000,8160.000000,4172.000000,7957.000000,7706.000000,8178.000000,8078.000000,7903.000000
1594352595.059067,59.000000,0.000000,4253.077148,4193.846191,4429.102539,4201.025879,4180.384766,4198.333496,4204.358887,4190.897461,4179.358887,4180.256348,4168.205078,4111.153809,4197.307617,4320.897461,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.066948,60.000000,0.000000,4192.692383,4145.897461,4417.948730,4151.282227,4141.410156,4146.410156,4154.871582,4134.871582,4139.358887,4121.153809,4142.820313,4090.256348,4164.358887,4252.051270,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,30.000000,0.000000,8138.000000,8117.000000,8162.000000,4168.000000,7989.000000,7713.000000,8181.000000,8079.000000,7905.000000
1594352595.074929,61.000000,0.000000,4224.358887,4176.794922,4401.410156,4175.384766,4176.410156,4180.897461,4195.897461,4164.358887,4153.461426,4158.077148,4157.307617,4104.871582,4177.948730,4270.897461,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.082809,62.000000,0.000000,4188.846191,4142.692383,4394.102539,4158.717773,4152.563965,4150.000000,4167.436035,4139.871582,4145.128418,4139.743652,4151.025879,4091.410156,4166.025879,4224.615234,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,31.000000,0.000000,8147.000000,8117.000000,8168.000000,4177.000000,7988.000000,7710.000000,8187.000000,8081.000000,7907.000000
1594352595.090790,63.000000,0.000000,4176.538574,4137.820313,4387.436035,4170.128418,4147.179688,4148.589844,4162.436035,4137.820313,4141.025879,4126.666504,4143.846191,4084.487061,4160.897461,4200.769043,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.098671,64.000000,0.000000,4218.077148,4181.922852,4383.461426,4198.717773,4176.666504,4193.846191,4202.948730,4191.153809,4171.538574,4173.717773,4162.307617,4115.128418,4179.615234,4235.128418,991.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,32.000000,0.000000,8148.000000,8118.000000,8173.000000,4144.000000,8041.000000,7664.000000,8184.000000,8078.000000,7906.000000
1594352595.106552,65.000000,0.000000,4189.358887,4134.615234,4371.410156,4141.922852,4146.410156,4146.153809,4153.974121,4139.358887,4141.666504,4123.589844,4141.922852,4084.615479,4152.436035,4177.436035,2847.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.114433,66.000000,0.000000,4226.794922,4171.282227,4366.025879,4181.410156,4187.307617,4193.333496,4202.436035,4178.846191,4166.538574,4162.820313,4154.487305,4088.205078,4169.487305,4189.358887,3284.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,33.000000,0.000000,8147.000000,8125.000000,8175.000000,4135.000000,8044.000000,7676.000000,8187.000000,8080.000000,7905.000000
1594352595.122214,67.000000,0.000000,4194.487305,4143.974121,4364.230957,4171.922852,4166.025879,4174.487305,4185.641113,4171.922852,4160.000000,4145.641113,4150.769043,4097.051270,4161.666504,4173.461426,3381.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.130095,68.000000,0.000000,4154.743652,4110.512695,4345.641113,4136.922852,4141.922852,4141.025879,4158.846191,4143.974121,4130.641113,4104.871582,4138.717773,4081.666748,4147.948730,4158.333496,2667.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,34.000000,0.000000,8148.000000,8126.000000,8166.000000,4145.000000,7979.000000,7719.000000,8183.000000,8055.000000,7906.000000
1594352595.137875,69.000000,0.000000,4168.717773,4150.256348,4332.179688,4164.358887,4171.794922,4181.538574,4204.230957,4196.153809,4161.922852,4154.871582,4156.410156,4092.820557,4168.974121,4181.282227,3437.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.145756,70.000000,0.000000,4125.897461,4100.128418,4323.461426,4138.205078,4132.307617,4134.487305,4154.358887,4154.487305,4143.077148,4113.461426,4136.794922,4075.000000,4145.384766,4121.410156,3310.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,35.000000,0.000000,8151.000000,8126.000000,8162.000000,4147.000000,8047.000000,7662.000000,8184.000000,8080.000000,7906.000000
1594352595.153537,71.000000,0.000000,4178.461426,4136.666504,4321.410156,4179.102539,4164.743652,4177.436035,4193.333496,4186.025879,4166.922852,4158.077148,4151.666504,4086.153809,4162.948730,4156.538574,3320.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.161418,72.000000,0.000000,4172.692383,4141.282227,4320.384766,4168.717773,4164.358887,4182.436035,4193.846191,4186.025879,4173.589844,4169.102539,4153.461426,4086.025635,4163.205078,4148.846191,1984.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,36.000000,0.000000,8153.000000,8132.000000,8161.000000,4178.000000,7966.000000,7707.000000,8185.000000,8081.000000,7906.000000
1594352595.169198,73.000000,0.000000,4134.871582,4113.077148,4304.487305,4133.461426,4143.589844,4151.922852,4157.307617,4143.589844,4142.948730,4119.871582,4135.384766,4064.615479,4142.307617,4104.487305,3424.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.177079,74.000000,0.000000,4167.820313,4153.717773,4296.922852,4172.436035,4176.410156,4194.615234,4192.051270,4176.666504,4164.230957,4155.897461,4153.717773,4082.820557,4160.384766,4159.230957,1782.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,37.000000,0.000000,8152.000000,8140.000000,8161.000000,4190.000000,7969.000000,7718.000000,8184.000000,8077.000000,7907.000000
1594352595.184860,75.000000,0.000000,4123.589844,4109.615234,4293.846191,4138.333496,4133.461426,4144.487305,4143.846191,4129.230957,4138.589844,4112.179688,4137.307617,4072.179443,4140.384766,4136.282227,3284.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.192841,76.000000,0.000000,4155.512695,4145.000000,4287.563965,4160.769043,4152.692383,4169.487305,4178.846191,4161.025879,4151.153809,4140.512695,4147.179688,4084.871826,4156.153809,4151.153809,1402.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,38.000000,0.000000,8158.000000,8134.000000,8163.000000,4186.000000,7955.000000,7709.000000,8184.000000,8081.000000,7907.000000
1594352595.200722,77.000000,0.000000,4153.974121,4144.102539,4282.692383,4166.025879,4155.512695,4172.820313,4181.666504,4170.641113,4158.333496,4147.692383,4150.897461,4089.743652,4155.384766,4147.051270,1966.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.208602,78.000000,0.000000,4091.538574,4092.307617,4274.487305,4140.897461,4127.820313,4131.153809,4136.025879,4123.846191,4128.333496,4102.820313,4131.153809,4066.794922,4131.025879,4109.230957,1782.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,39.000000,0.000000,8163.000000,8135.000000,8163.000000,4158.000000,8013.000000,7686.000000,8181.000000,8087.000000,7906.000000
1594352595.216383,79.000000,0.000000,4125.769043,4152.436035,4275.000000,4188.077148,4156.410156,4183.333496,4193.461426,4181.153809,4163.846191,4170.512695,4155.769043,4090.897461,4162.436035,4154.871582,3284.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.224364,80.000000,0.000000,4102.948730,4123.974121,4271.538574,4149.615234,4107.563965,4144.871582,4151.282227,4143.461426,4147.692383,4136.410156,4141.922852,4074.487061,4147.563965,4123.333496,1402.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,40.000000,0.000000,8168.000000,8130.000000,8158.000000,4165.000000,8004.000000,7695.000000,8187.000000,8078.000000,7909.000000
1594352595.232245,81.000000,0.000000,4122.307617,4136.282227,4264.487305,4158.205078,4130.384766,4165.641113,4161.666504,4156.410156,4153.333496,4146.025879,4143.205078,4072.948730,4155.769043,4148.846191,1966.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.240226,82.000000,0.000000,4127.307617,4153.461426,4267.051270,4167.820313,4161.410156,4183.589844,4185.256348,4183.205078,4170.000000,4175.641113,4156.410156,4090.256348,4171.025879,4170.000000,1782.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,41.000000,0.000000,8167.000000,8124.000000,8154.000000,4173.000000,7967.000000,7695.000000,8189.000000,8087.000000,7906.000000
1594352595.248107,83.000000,0.000000,4092.692383,4118.974121,4261.153809,4136.538574,4136.666504,4143.461426,4150.769043,4134.871582,4142.563965,4133.333496,4144.358887,4073.333252,4152.307617,4123.333496,3284.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.255888,84.000000,0.000000,4135.000000,4166.410156,4256.666504,4184.102539,4173.333496,4198.205078,4198.205078,4182.820313,4174.102539,4181.153809,4165.256348,4093.974365,4174.615234,4169.743652,1402.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,42.000000,0.000000,8167.000000,8121.000000,8154.000000,4168.000000,8018.000000,7661.000000,8182.000000,8076.000000,7906.000000
1594352595.263869,85.000000,0.000000,4081.666748,4117.051270,4253.846191,4146.922852,4139.871582,4154.871582,4151.666504,4145.897461,4151.410156,4137.436035,4143.974121,4076.410156,4155.000000,4141.794922,1966.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.271750,86.000000,0.000000,4081.281982,4118.077148,4248.077148,4148.974121,4147.692383,4158.589844,4158.717773,4139.487305,4142.436035,4142.563965,4142.563965,4069.487061,4157.563965,4140.897461,1782.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,43.000000,0.000000,8162.000000,8119.000000,8156.000000,4182.000000,7996.000000,7675.000000,8184.000000,8083.000000,7907.000000
1594352595.279631,87.000000,0.000000,4110.384766,4150.000000,4250.512695,4176.794922,4168.461426,4192.563965,4191.025879,4169.615234,4164.615234,4186.666504,4163.333496,4092.820557,4172.179688,4163.461426,3284.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.287412,88.000000,0.000000,4071.923096,4110.256348,4246.282227,4141.282227,4134.871582,4144.230957,4139.102539,4116.666504,4132.948730,4127.948730,4138.974121,4068.461426,4144.615234,4122.692383,1402.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,44.000000,0.000000,8160.000000,8118.000000,8160.000000,4180.000000,7948.000000,7704.000000,8186.000000,8078.000000,7904.000000
1594352595.295292,89.000000,0.000000,4114.230957,4164.743652,4241.153809,4176.282227,4175.512695,4190.256348,4181.666504,4165.897461,4163.717773,4177.820313,4154.615234,4079.871826,4169.230957,4171.410156,1966.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.303073,90.000000,0.000000,4083.846191,4138.846191,4238.461426,4148.717773,4150.000000,4159.230957,4146.538574,4151.794922,4155.384766,4156.153809,4150.769043,4078.846191,4159.102539,4149.615234,1782.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,45.000000,0.000000,8156.000000,8117.000000,8164.000000,4177.000000,7996.000000,7697.000000,8180.000000,8078.000000,7907.000000
1594352595.311054,91.000000,0.000000,4085.000000,4136.025879,4238.974121,4153.077148,4151.666504,4153.846191,4147.692383,4146.025879,4141.538574,4133.077148,4145.897461,4076.281982,4152.692383,4138.974121,3284.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.318935,92.000000,0.000000,4111.666504,4171.538574,4243.077148,4182.692383,4177.307617,4192.820313,4188.974121,4175.384766,4162.820313,4170.769043,4157.307617,4091.794922,4167.948730,4159.743652,1402.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,46.000000,0.000000,8154.000000,8119.000000,8162.000000,4166.000000,8019.000000,7684.000000,8183.000000,8079.000000,7908.000000
1594352595.326916,93.000000,0.000000,4054.230713,4118.077148,4233.077148,4137.948730,4131.153809,4145.128418,4131.922852,4113.205078,4131.153809,4117.563965,4134.102539,4066.281982,4142.820313,4111.922852,1966.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.334797,94.000000,0.000000,4093.718018,4160.000000,4230.769043,4175.641113,4164.358887,4187.307617,4180.512695,4161.153809,4155.384766,4161.922852,4151.538574,4082.692383,4163.205078,4162.948730,1782.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,47.000000,0.000000,8151.000000,8115.000000,8164.000000,4170.000000,7992.000000,7683.000000,8182.000000,8075.000000,7906.000000
1594352595.342778,95.000000,0.000000,4076.923096,4140.512695,4234.487305,4150.128418,4145.641113,4158.205078,4163.461426,4147.307617,4145.769043,4147.563965,4145.512695,4081.538574,4152.820313,4149.102539,3284.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.350658,96.000000,0.000000,4064.487061,4127.692383,4229.487305,4130.384766,4138.974121,4143.333496,4140.512695,4122.948730,4131.666504,4122.820313,4139.743652,4067.051270,4147.051270,4129.743652,1402.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,48.000000,0.000000,8145.000000,8120.000000,8167.000000,4193.000000,7988.000000,7678.000000,8183.000000,8077.000000,7903.000000
1594352595.358639,97.000000,0.000000,4106.282227,4178.589844,4232.820313,4176.794922,4179.615234,4197.307617,4183.077148,4178.974121,4173.333496,4186.153809,4165.384766,4095.512939,4177.948730,4182.436035,1966.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.366520,98.000000,0.000000,4065.256348,4132.307617,4230.897461,4144.358887,4140.641113,4145.769043,4134.230957,4128.333496,4146.153809,4142.179688,4141.922852,4084.871826,4151.538574,4150.384766,1782.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,49.000000,0.000000,8150.000000,8124.000000,8171.000000,4183.000000,8015.000000,7706.000000,8183.000000,8078.000000,7905.000000
1594352595.374501,99.000000,0.000000,4104.102539,4167.051270,4228.589844,4176.025879,4169.743652,4176.410156,4170.769043,4154.487305,4156.666504,4169.230957,4153.333496,4098.077148,4163.589844,4178.846191,3284.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.382382,100.000000,0.000000,4092.435791,4160.000000,4231.794922,4170.128418,4162.820313,4162.563965,4157.948730,4156.025879,4158.205078,4172.179688,4157.179688,4104.743652,4165.000000,4172.563965,1402.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,50.000000,0.000000,8150.000000,8123.000000,8165.000000,4210.000000,7998.000000,7692.000000,8185.000000,8083.000000,7906.000000
1594352595.390363,101.000000,0.000000,4064.615479,4137.563965,4225.256348,4150.000000,4143.333496,4134.615234,4134.487305,4132.692383,4141.922852,4152.051270,4147.436035,4097.563965,4154.615234,4158.205078,1966.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.398244,102.000000,0.000000,4108.461426,4180.512695,4222.436035,4186.794922,4175.384766,4181.666504,4187.563965,4175.000000,4169.358887,4193.846191,4166.794922,4115.897461,4176.410156,4190.256348,1782.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,51.000000,0.000000,8150.000000,8118.000000,8172.000000,4166.000000,8012.000000,7676.000000,8184.000000,8094.000000,7908.000000
1594352595.406125,103.000000,0.000000,4070.000000,4131.666504,4220.000000,4154.102539,4138.717773,4135.256348,4138.974121,4120.384766,4136.410156,4128.461426,4143.205078,4085.897461,4150.000000,4130.384766,3284.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.414006,104.000000,0.000000,4098.333496,4170.641113,4219.358887,4182.563965,4168.974121,4171.794922,4167.948730,4150.769043,4151.282227,4159.102539,4151.794922,4091.281982,4164.743652,4175.512695,1402.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,52.000000,0.000000,8144.000000,8120.000000,8176.000000,4155.000000,8008.000000,7680.000000,8185.000000,8081.000000,7908.000000
1594352595.421787,105.000000,0.000000,4101.794922,4177.820313,4222.051270,4175.000000,4170.256348,4179.743652,4172.179688,4158.333496,4161.538574,4173.333496,4157.948730,4096.922852,4170.000000,4193.717773,1966.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352595.429668,106.000000,0.000000,4080.384521,4141.282227,4213.077148,4144.871582,4145.512695,4147.179688,4139.487305,4111.794922,4132.436035,4126.153809,4142.692383,4073.461426,4151.025879,4132.179688,1782.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,53.000000,0.000000,8145.000000,8123.000000,8171.000000,4160.000000,7995.000000,7709.000000,8186.000000,8076.000000,7909.000000
