title:TN03_L3_TTH_M, start timestamp:1594376175.380121, stop timestamp:1594376237.435825, headset type:EPOCPLUS, headset serial:3B9AE84A, headset firmware:625, subject name:Minh&Ha, channels:49, sampling rate:eeg_128;mot_64, samples:7878      , version:2.0
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,MOT.CounterMems,MOT.InterpolatedMems,MOT.GyroX,MOT.GyroY,MOT.GyroZ,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1594376202.076827,87.000000,0.000000,5317.948730,5327.436035,5222.051270,5374.487305,5313.846191,5325.512695,5457.307617,5333.333496,5446.666504,5280.000000,5144.871582,5485.384766,5437.563965,5264.871582,22.000000,4.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,
1594376202.084707,88.000000,0.000000,5369.230957,5381.282227,5266.282227,5415.384766,5370.256348,5377.179688,5503.461426,5383.333496,5482.563965,5334.230957,5161.025879,5512.051270,5485.384766,5343.846191,0.000000,4.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,44.000000,0.000000,8135.000000,8126.000000,8161.000000,4658.000000,8033.000000,5983.000000,8293.000000,8183.000000,7941.000000
1594376202.092487,89.000000,0.000000,5386.153809,5379.615234,5259.102539,5415.256348,5364.358887,5373.333496,5496.410156,5383.589844,5478.717773,5327.051270,5157.692383,5492.436035,5477.563965,5342.179688,0.000000,4.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,
1594376202.100366,90.000000,0.000000,5357.563965,5333.589844,5229.102539,5384.487305,5323.974121,5333.589844,5456.922852,5350.769043,5454.615234,5291.538574,5150.641113,5484.358887,5450.512695,5284.230957,0.000000,4.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45.000000,0.000000,8140.000000,8135.000000,8159.000000,4658.000000,8049.000000,5991.000000,8294.000000,8190.000000,7941.000000
1594376202.108146,91.000000,0.000000,5247.179688,5234.487305,5168.077148,5307.436035,5230.128418,5243.333496,5368.333496,5264.487305,5395.897461,5205.641113,5120.512695,5448.974121,5386.153809,5191.538574,22.000000,4.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,
1594376202.116026,92.000000,0.000000,5218.589844,5223.077148,5147.307617,5288.974121,5206.153809,5228.846191,5351.666504,5247.436035,5386.666504,5190.897461,5114.358887,5446.282227,5378.333496,5182.051270,0.000000,4.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,46.000000,0.000000,8145.000000,8133.000000,8167.000000,4656.000000,8039.000000,6010.000000,8295.000000,8181.000000,7940.000000
1594376202.123806,93.000000,0.000000,5267.948730,5270.512695,5181.410156,5325.256348,5246.410156,5261.538574,5383.717773,5284.615234,5413.589844,5232.051270,5131.794922,5479.615234,5410.512695,5221.794922,0.000000,4.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,
1594376202.131587,94.000000,0.000000,5280.769043,5278.333496,5185.256348,5334.230957,5266.282227,5267.179688,5392.692383,5289.230957,5413.077148,5235.641113,5135.128418,5469.615234,5406.410156,5221.922852,0.000000,4.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47.000000,0.000000,8152.000000,8131.000000,8165.000000,4668.000000,8049.000000,6003.000000,8293.000000,8182.000000,7940.000000
1594376202.139467,95.000000,0.000000,5271.282227,5273.205078,5181.666504,5332.948730,5263.205078,5272.307617,5394.487305,5290.897461,5408.333496,5236.922852,5134.743652,5470.641113,5397.051270,5211.025879,22.000000,4.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,
1594376202.147248,96.000000,0.000000,5156.922852,5175.384766,5120.000000,5260.000000,5153.333496,5173.077148,5292.179688,5202.820313,5342.436035,5142.948730,5097.307617,5435.384766,5329.358887,5111.922852,0.000000,4.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,48.000000,0.000000,8156.000000,8125.000000,8159.000000,4683.000000,8041.000000,6000.000000,8292.000000,8178.000000,7941.000000
1594376202.155128,97.000000,0.000000,5106.153809,5124.102539,5081.410156,5218.333496,5103.461426,5119.358887,5241.025879,5150.897461,5312.307617,5085.769043,5082.307617,5416.538574,5300.512695,5070.256348,0.000000,4.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,
1594376202.162909,98.000000,0.000000,5157.307617,5154.358887,5111.410156,5239.487305,5136.410156,5153.461426,5278.846191,5177.948730,5335.256348,5117.436035,5099.871582,5440.769043,5326.666504,5110.128418,0.000000,4.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,49.000000,0.000000,8161.000000,8119.000000,8156.000000,4680.000000,8054.000000,5999.000000,8291.000000,8178.000000,7943.000000
1594376202.170789,99.000000,0.000000,5186.410156,5172.179688,5114.743652,5249.743652,5148.589844,5163.333496,5291.025879,5188.077148,5335.512695,5125.769043,5097.436035,5437.436035,5328.333496,5115.897461,22.000000,4.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,
1594376202.178569,100.000000,0.000000,5200.769043,5189.487305,5119.743652,5263.205078,5169.487305,5167.948730,5294.871582,5200.897461,5338.205078,5132.179688,5099.871582,5446.666504,5334.358887,5131.666504,0.000000,4.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,0.000000,8162.000000,8117.000000,8161.000000,4678.000000,8046.000000,5981.000000,8293.000000,8179.000000,7942.000000
1594376202.186449,101.000000,0.000000,5094.743652,5100.000000,5070.769043,5195.512695,5082.179688,5079.615234,5205.256348,5112.948730,5277.948730,5043.333496,5074.743652,5410.897461,5276.666504,5053.205078,0.000000,4.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,
1594376202.194230,102.000000,0.000000,5018.461426,5041.153809,5025.256348,5145.512695,5015.512695,5028.717773,5150.256348,5048.717773,5236.666504,4980.256348,5056.410156,5384.743652,5232.820313,4984.615234,0.000000,4.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,51.000000,0.000000,8164.000000,8115.000000,8159.000000,4663.000000,8072.000000,5969.000000,8288.000000,8180.000000,7939.000000
1594376202.202110,103.000000,0.000000,5075.897461,5072.948730,5051.025879,5172.436035,5050.256348,5063.205078,5184.743652,5086.410156,5259.102539,5015.128418,5066.922852,5411.922852,5255.641113,5014.615234,22.000000,4.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,
1594376202.209890,104.000000,0.000000,5109.230957,5080.512695,5055.769043,5175.000000,5066.025879,5071.410156,5196.025879,5105.128418,5264.102539,5026.794922,5068.717773,5410.256348,5266.666504,5034.230957,0.000000,4.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,52.000000,0.000000,8161.000000,8120.000000,8162.000000,4657.000000,8050.000000,5967.000000,8293.000000,8182.000000,7939.000000
1594376202.217770,105.000000,0.000000,5069.871582,5072.051270,5048.461426,5162.051270,5051.538574,5063.974121,5185.256348,5097.563965,5257.179688,5020.769043,5070.256348,5412.307617,5261.410156,5032.563965,0.000000,4.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,
1594376202.225550,106.000000,0.000000,4962.436035,4976.025879,4992.692383,5093.205078,4949.358887,4970.384766,5093.205078,5006.410156,5194.615234,4928.846191,5040.256348,5378.846191,5190.384766,4940.897461,0.000000,4.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,53.000000,0.000000,8157.000000,8113.000000,8161.000000,4653.000000,8060.000000,5977.000000,8294.000000,8179.000000,7939.000000
1594376202.233430,107.000000,0.000000,4953.717773,4937.948730,4956.794922,5069.230957,4918.589844,4931.025879,5064.743652,4971.282227,5170.256348,4888.974121,5029.487305,5358.846191,5164.743652,4902.051270,22.000000,4.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,
1594376202.241210,108.000000,0.000000,5017.436035,4988.589844,4985.641113,5104.102539,4969.615234,4975.641113,5111.410156,5021.410156,5201.794922,4939.871582,5048.077148,5384.871582,5210.769043,4952.179688,0.000000,4.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.000000,0.000000,8154.000000,8110.000000,8158.000000,4660.000000,8041.000000,5968.000000,8291.000000,8181.000000,7944.000000
1594376202.249090,109.000000,0.000000,5006.025879,4988.205078,4980.641113,5090.512695,4959.358887,4973.846191,5102.051270,5016.666504,5194.230957,4931.794922,5042.948730,5372.563965,5206.153809,4950.512695,0.000000,4.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,
1594376202.256870,110.000000,0.000000,4961.410156,4961.794922,4966.025879,5069.743652,4932.820313,4947.948730,5077.563965,4988.974121,5175.256348,4903.077148,5036.794922,5366.153809,5175.641113,4923.717773,0.000000,4.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,55.000000,0.000000,8158.000000,8114.000000,8158.000000,4661.000000,8084.000000,5963.000000,8289.000000,8189.000000,7943.000000
1594376202.264750,111.000000,0.000000,4846.922852,4851.666504,4910.000000,5004.615234,4835.512695,4844.615234,4986.538574,4897.563965,5107.692383,4805.897461,5005.128418,5331.922852,5100.256348,4815.384766,22.000000,4.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,
1594376202.272529,112.000000,0.000000,4832.692383,4825.000000,4881.538574,4988.461426,4814.358887,4826.025879,4966.410156,4875.256348,5087.692383,4773.717773,4994.871582,5319.102539,5082.563965,4778.717773,0.000000,4.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,56.000000,0.000000,8150.000000,8116.000000,8163.000000,4695.000000,8055.000000,5981.000000,8289.000000,8179.000000,7940.000000
1594376202.280409,113.000000,0.000000,4931.025879,4916.025879,4933.077148,5037.051270,4894.743652,4909.871582,5036.666504,4945.384766,5140.512695,4853.461426,5018.846191,5362.051270,5141.922852,4861.410156,0.000000,4.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,
1594376202.288189,114.000000,0.000000,4909.615234,4909.743652,4921.666504,5016.025879,4882.179688,4893.717773,5018.846191,4928.077148,5131.282227,4849.358887,5010.512695,5342.948730,5131.794922,4861.794922,0.000000,4.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57.000000,0.000000,8149.000000,8117.000000,8171.000000,4635.000000,8063.000000,5987.000000,8294.000000,8187.000000,7941.000000
1594376202.296068,115.000000,0.000000,4828.589844,4843.974121,4873.974121,4977.948730,4819.358887,4832.179688,4955.256348,4871.538574,5085.256348,4785.897461,4992.948730,5312.051270,5088.717773,4799.487305,22.000000,4.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,
1594376202.303848,116.000000,0.000000,4724.487305,4729.743652,4811.153809,4905.000000,4701.410156,4726.794922,4847.307617,4766.794922,5006.794922,4666.282227,4958.974121,5278.974121,5011.794922,4674.871582,0.000000,4.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58.000000,0.000000,8150.000000,8105.000000,8156.000000,4676.000000,8040.000000,6007.000000,8292.000000,8181.000000,7942.000000
1594376202.311727,117.000000,0.000000,4737.179688,4726.666504,4801.538574,4892.820313,4700.384766,4725.641113,4854.230957,4759.871582,5006.794922,4659.615234,4962.307617,5279.615234,5002.820313,4669.230957,0.000000,4.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,
1594376202.319507,118.000000,0.000000,4840.384766,4835.000000,4870.128418,4964.871582,4818.333496,4829.871582,4960.897461,4866.282227,5081.922852,4775.641113,5002.692383,5325.897461,5079.871582,4795.256348,0.000000,4.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,59.000000,0.000000,8154.000000,8106.000000,8159.000000,4703.000000,8045.000000,6006.000000,8293.000000,8177.000000,7943.000000
1594376202.327386,119.000000,0.000000,4819.230957,4821.794922,4861.025879,4961.153809,4804.230957,4817.692383,4941.538574,4855.897461,5070.384766,4766.666504,4985.384766,5306.410156,5073.205078,4783.589844,22.000000,4.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,
1594376202.335166,120.000000,0.000000,4745.641113,4742.563965,4803.974121,4910.512695,4718.846191,4740.897461,4867.820313,4788.461426,5021.666504,4698.205078,4956.922852,5276.666504,5018.589844,4687.820313,0.000000,4.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,60.000000,0.000000,8149.000000,8110.000000,8166.000000,4663.000000,8051.000000,5994.000000,8292.000000,8179.000000,7941.000000
1594376202.342946,121.000000,0.000000,4636.922852,4633.461426,4738.333496,4822.436035,4609.102539,4624.615234,4765.256348,4692.563965,4949.102539,4591.666504,4934.230957,5243.589844,4945.384766,4576.410156,0.000000,4.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,
1594376202.350826,122.000000,0.000000,4635.512695,4634.230957,4733.333496,4808.974121,4615.384766,4622.820313,4765.769043,4685.641113,4941.922852,4570.256348,4936.666504,5238.974121,4942.051270,4588.846191,0.000000,4.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,61.000000,0.000000,8153.000000,8112.000000,8171.000000,4654.000000,8037.000000,6006.000000,8299.000000,8182.000000,7944.000000
1594376202.358607,123.000000,0.000000,4732.948730,4728.974121,4802.307617,4883.717773,4713.717773,4728.717773,4860.897461,4776.025879,5010.128418,4670.000000,4962.051270,5285.641113,5007.436035,4697.563965,22.000000,4.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,
1594376202.366487,124.000000,0.000000,4704.102539,4708.205078,4797.179688,4880.641113,4690.512695,4714.871582,4843.077148,4763.846191,4998.333496,4663.717773,4947.307617,5270.897461,4989.743652,4675.000000,0.000000,4.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,62.000000,0.000000,8148.000000,8113.000000,8172.000000,4631.000000,8056.000000,6003.000000,8292.000000,8177.000000,7940.000000
1594376202.374267,125.000000,0.000000,4635.256348,4641.794922,4747.692383,4829.487305,4622.051270,4638.717773,4770.641113,4697.820313,4942.307617,4585.512695,4924.358887,5242.436035,4933.717773,4596.282227,0.000000,4.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,
1594376202.382147,126.000000,0.000000,4541.794922,4537.820313,4679.358887,4736.410156,4518.205078,4526.922852,4662.051270,4588.974121,4862.179688,4470.256348,4895.769043,5208.974121,4857.563965,4486.410156,0.000000,4.000000,,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63.000000,0.000000,8146.000000,8116.000000,8166.000000,4658.000000,8030.000000,6005.000000,8289.000000,8180.000000,7939.000000
1594376202.389927,127.000000,0.000000,4533.974121,4534.230957,4670.128418,4726.538574,4513.461426,4530.256348,4657.820313,4575.512695,4854.487305,4460.384766,4897.307617,5197.051270,4852.307617,4479.743652,55.000000,4.000000,,,,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,
1594376202.397807,0.000000,0.000000,4620.512695,4621.153809,4734.230957,4802.948730,4593.461426,4615.384766,4736.538574,4655.641113,4908.974121,4542.692383,4922.820313,5239.230957,4913.974121,4577.179688,709.000000,4.000000,,,,0.000000,0.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8148.000000,8114.000000,8163.000000,4673.000000,8061.000000,5998.000000,8294.000000,8182.000000,7939.000000
1594376202.405587,1.000000,0.000000,4593.974121,4588.205078,4721.410156,4787.179688,4560.256348,4574.871582,4706.410156,4629.871582,4885.512695,4512.820313,4903.846191,5227.820313,4892.692383,4559.358887,872.000000,4.000000,,,,0.000000,2.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,
1594376202.413467,2.000000,0.000000,4532.051270,4536.410156,4679.743652,4744.615234,4512.051270,4529.230957,4659.487305,4585.128418,4851.410156,4471.410156,4889.615234,5201.794922,4850.769043,4499.487305,1249.000000,4.000000,,,,0.000000,2.000000,0.000000,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,8146.000000,8120.000000,8167.000000,4664.000000,8030.000000,5997.000000,8293.000000,8183.000000,7941.000000
1594376202.421247,3.000000,0.000000,4466.410156,4467.051270,4631.666504,4679.743652,4438.333496,4464.743652,4587.307617,4517.692383,4803.846191,4402.436035,4872.436035,5173.205078,4795.641113,4413.974121,1306.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,
1594376202.429028,4.000000,0.000000,4470.000000,4458.974121,4615.256348,4667.051270,4430.256348,4457.436035,4582.692383,4510.769043,4800.769043,4389.871582,4864.615234,5160.000000,4789.230957,4407.563965,1369.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,0.000000,8151.000000,8119.000000,8173.000000,4665.000000,8065.000000,6005.000000,8296.000000,8180.000000,7940.000000
1594376202.436908,5.000000,0.000000,4506.922852,4504.743652,4651.153809,4710.256348,4487.948730,4510.256348,4631.538574,4564.102539,4837.307617,4451.794922,4877.436035,5188.846191,4829.871582,4473.461426,1400.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,
1594376202.444789,6.000000,0.000000,4441.922852,4455.128418,4628.333496,4673.077148,4447.820313,4466.538574,4583.717773,4520.000000,4803.461426,4407.948730,4863.461426,5171.025879,4793.717773,4430.000000,1211.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,0.000000,8152.000000,8124.000000,8171.000000,4667.000000,8035.000000,5994.000000,8296.000000,8157.000000,7941.000000
1594376202.452569,7.000000,0.000000,4440.512695,4449.743652,4609.871582,4658.205078,4433.461426,4452.563965,4573.077148,4508.077148,4795.384766,4390.897461,4858.717773,5160.512695,4776.666504,4408.974121,1054.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,
1594376202.460349,8.000000,0.000000,4420.769043,4419.871582,4585.897461,4629.230957,4387.307617,4410.256348,4536.410156,4472.436035,4769.743652,4354.615234,4842.179688,5150.769043,4754.615234,4369.871582,882.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,0.000000,8151.000000,8123.000000,8174.000000,4654.000000,8064.000000,5991.000000,8288.000000,8178.000000,7942.000000
1594376202.468230,9.000000,0.000000,4379.615234,4390.128418,4563.333496,4606.922852,4361.025879,4380.897461,4511.410156,4441.794922,4747.307617,4319.230957,4834.102539,5132.179688,4732.307617,4334.230957,1176.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,
1594376202.476010,10.000000,0.000000,4395.769043,4411.922852,4585.769043,4632.179688,4400.897461,4408.589844,4540.000000,4477.051270,4767.179688,4356.666504,4848.974121,5145.769043,4746.282227,4364.230957,813.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,0.000000,0.000000,2.000000,4.000000,16.666666,5.000000,0.000000,8155.000000,8122.000000,8173.000000,4656.000000,8063.000000,5985.000000,8295.000000,8175.000000,7942.000000
1594376202.483891,11.000000,0.000000,4360.000000,4359.102539,4558.333496,4593.205078,4342.948730,4356.922852,4487.179688,4431.922852,4727.179688,4313.974121,4829.871582,5120.128418,4712.692383,4325.256348,1464.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,0.000000,0.000000,2.000000,4.000000,16.666666,,,,,,,,,,,
1594376202.491671,12.000000,0.000000,4367.179688,4363.974121,4548.461426,4587.563965,4334.871582,4361.922852,4489.230957,4426.282227,4722.563965,4310.512695,4826.025879,5116.282227,4716.153809,4329.743652,201.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,6.000000,0.000000,8148.000000,8121.000000,8172.000000,4661.000000,8063.000000,5999.000000,8294.000000,8180.000000,7940.000000
1594376202.499551,13.000000,0.000000,4329.487305,4342.692383,4538.333496,4571.025879,4322.692383,4343.077148,4468.461426,4409.871582,4713.333496,4290.128418,4816.538574,5118.589844,4702.307617,4309.358887,632.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,,,,,,,,,,,
1594376202.507331,14.000000,0.000000,4292.563965,4299.230957,4509.871582,4534.743652,4282.179688,4297.948730,4424.487305,4370.769043,4681.666504,4243.077148,4803.077148,5095.384766,4662.436035,4263.333496,813.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,7.000000,0.000000,8149.000000,8124.000000,8173.000000,4661.000000,8044.000000,5986.000000,8295.000000,8180.000000,7940.000000
1594376202.515212,15.000000,0.000000,4338.589844,4324.743652,4524.102539,4551.666504,4293.461426,4314.102539,4445.384766,4391.922852,4687.820313,4267.692383,4818.333496,5104.743652,4670.000000,4283.077148,1464.000000,4.000000,,,,0.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,4.000000,1.000000,2.000000,2.000000,4.000000,41.666668,,,,,,,,,,,
