title:TN03_L2_NTH_F, start timestamp:1594351361.606408, stop timestamp:1594351421.876060, headset type:EPOCPLUS, headset serial:3B9AE84A, headset firmware:625, subject name:Minh&Ha, channels:49, sampling rate:eeg_128;mot_64, samples:7649      , version:2.0
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,MOT.CounterMems,MOT.InterpolatedMems,MOT.GyroX,MOT.GyroY,MOT.GyroZ,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1594351405.579154,35.000000,0.000000,4062.564209,4155.128418,4144.230957,4170.512695,4167.436035,4168.077148,4161.153809,4155.897461,4144.615234,4168.333496,4144.615234,4105.256348,4140.000000,3948.205078,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351405.587135,36.000000,0.000000,4061.794922,4160.000000,4139.230957,4170.000000,4170.000000,4168.717773,4167.436035,4162.948730,4149.230957,4168.205078,4148.461426,4101.153809,4140.000000,3947.564209,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,18.000000,0.000000,8159.000000,8114.000000,8168.000000,4170.000000,7903.000000,7905.000000,8163.000000,8102.000000,7887.000000
1594351405.595016,37.000000,0.000000,4042.179443,4139.743652,4138.589844,4158.077148,4149.102539,4152.051270,4148.333496,4141.922852,4138.461426,4150.000000,4146.153809,4103.333496,4129.487305,3929.102539,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351405.602997,38.000000,0.000000,4038.589844,4133.077148,4124.615234,4155.128418,4144.487305,4147.436035,4139.358887,4131.538574,4134.230957,4144.615234,4137.692383,4093.718018,4128.333496,3927.307617,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,19.000000,0.000000,8160.000000,8112.000000,8169.000000,4152.000000,7911.000000,7899.000000,8163.000000,8100.000000,7882.000000
1594351405.610878,39.000000,0.000000,4035.641113,4131.025879,4127.820313,4149.871582,4152.051270,4146.538574,4142.948730,4135.769043,4138.077148,4146.538574,4139.487305,4097.051270,4131.410156,3937.692383,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351405.618858,40.000000,0.000000,4058.461426,4154.871582,4135.897461,4169.230957,4166.153809,4158.974121,4164.358887,4164.358887,4150.512695,4165.384766,4148.846191,4107.179688,4146.666504,3962.564209,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,20.000000,0.000000,8159.000000,8107.000000,8172.000000,4141.000000,7921.000000,7885.000000,8167.000000,8104.000000,7885.000000
1594351405.626739,41.000000,0.000000,4070.512939,4162.820313,4136.025879,4175.641113,4156.025879,4159.871582,4159.102539,4161.282227,4149.871582,4171.025879,4151.282227,4111.922852,4149.743652,3961.281982,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351405.634720,42.000000,0.000000,4058.205078,4152.692383,4139.487305,4163.077148,4147.307617,4154.487305,4143.974121,4139.487305,4140.897461,4159.358887,4149.102539,4106.153809,4140.641113,3948.846191,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,21.000000,0.000000,8162.000000,8109.000000,8171.000000,4171.000000,7858.000000,7903.000000,8165.000000,8098.000000,7887.000000
1594351405.642601,43.000000,0.000000,4066.794922,4163.717773,4132.307617,4171.538574,4165.641113,4164.871582,4156.794922,4153.205078,4143.589844,4162.051270,4148.333496,4093.589844,4144.743652,3960.384521,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351405.650582,44.000000,0.000000,4066.153809,4158.205078,4135.128418,4168.077148,4163.333496,4157.820313,4153.333496,4150.128418,4141.794922,4158.205078,4148.974121,4105.000000,4146.666504,3959.230713,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,22.000000,0.000000,8163.000000,8114.000000,8171.000000,4136.000000,7902.000000,7904.000000,8168.000000,8101.000000,7887.000000
1594351405.658463,45.000000,0.000000,4070.000000,4158.333496,4140.128418,4171.794922,4159.487305,4159.102539,4155.769043,4153.077148,4146.282227,4162.436035,4150.641113,4111.538574,4154.358887,3969.102539,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351405.666244,46.000000,0.000000,4081.794922,4167.563965,4142.820313,4182.692383,4164.230957,4162.051270,4157.948730,4161.538574,4150.641113,4168.461426,4153.333496,4110.512695,4160.769043,3987.435791,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,23.000000,0.000000,8155.000000,8110.000000,8154.000000,4194.000000,7894.000000,7915.000000,8163.000000,8101.000000,7886.000000
1594351405.674125,47.000000,0.000000,4087.435791,4169.871582,4148.589844,4181.282227,4166.538574,4157.820313,4158.333496,4154.871582,4145.641113,4165.512695,4152.563965,4116.282227,4155.769043,3989.871826,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351405.681906,48.000000,0.000000,4080.256348,4161.538574,4135.256348,4172.820313,4163.461426,4161.282227,4169.102539,4160.128418,4147.051270,4167.692383,4148.077148,4106.410156,4147.563965,3974.358887,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,24.000000,0.000000,8161.000000,8108.000000,8163.000000,4203.000000,7927.000000,7895.000000,8166.000000,8098.000000,7885.000000
1594351405.689787,49.000000,0.000000,4060.641113,4145.384766,4135.384766,4160.769043,4148.974121,4153.461426,4149.743652,4146.282227,4144.487305,4158.717773,4148.205078,4106.794922,4137.307617,3946.153809,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351405.697568,50.000000,0.000000,4084.358887,4175.769043,4140.897461,4178.974121,4162.436035,4161.282227,4148.077148,4140.256348,4143.205078,4161.153809,4151.282227,4106.538574,4144.230957,3957.179443,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,25.000000,0.000000,8157.000000,8108.000000,8172.000000,4162.000000,7901.000000,7901.000000,8165.000000,8086.000000,7886.000000
1594351405.705449,51.000000,0.000000,4096.538574,4190.256348,4135.769043,4181.666504,4171.153809,4164.102539,4159.487305,4148.333496,4143.205078,4163.333496,4149.743652,4099.487305,4147.948730,3967.435791,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351405.713230,52.000000,0.000000,4072.948730,4156.538574,4140.256348,4158.589844,4156.794922,4147.563965,4144.487305,4138.717773,4138.589844,4149.615234,4144.615234,4101.666504,4137.436035,3945.641113,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,26.000000,0.000000,8154.000000,8111.000000,8173.000000,4145.000000,7932.000000,7893.000000,8166.000000,8102.000000,7886.000000
1594351405.721111,53.000000,0.000000,4083.846191,4160.256348,4133.846191,4168.077148,4166.282227,4152.820313,4147.436035,4141.153809,4139.743652,4159.230957,4145.256348,4093.461426,4141.282227,3944.102539,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351405.728892,54.000000,0.000000,4073.718018,4159.358887,4129.743652,4166.410156,4162.436035,4153.461426,4143.077148,4136.282227,4131.922852,4159.358887,4147.051270,4090.512939,4137.436035,3939.358887,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,27.000000,0.000000,8157.000000,8114.000000,8169.000000,4153.000000,7942.000000,7891.000000,8164.000000,8104.000000,7885.000000
1594351405.736773,55.000000,0.000000,4063.205078,4150.769043,4129.102539,4157.051270,4159.102539,4152.307617,4142.563965,4138.461426,4132.692383,4154.230957,4141.282227,4092.948730,4132.948730,3939.615479,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351405.744554,56.000000,0.000000,4074.615479,4156.794922,4123.461426,4155.769043,4161.282227,4149.871582,4148.333496,4142.051270,4142.307617,4156.538574,4137.948730,4091.410156,4133.077148,3939.871826,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,28.000000,0.000000,8160.000000,8108.000000,8172.000000,4156.000000,7968.000000,7873.000000,8160.000000,8100.000000,7882.000000
1594351405.752435,57.000000,0.000000,4070.128174,4156.410156,4129.871582,4152.436035,4148.589844,4149.615234,4144.743652,4134.230957,4138.589844,4150.128418,4142.563965,4096.282227,4128.461426,3931.666748,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351405.760216,58.000000,0.000000,4073.718018,4161.410156,4123.333496,4160.256348,4152.820313,4162.692383,4155.384766,4145.384766,4136.666504,4153.717773,4139.487305,4089.615479,4128.974121,3940.384521,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,29.000000,0.000000,8160.000000,8111.000000,8170.000000,4163.000000,7949.000000,7879.000000,8162.000000,8100.000000,7885.000000
1594351405.768096,59.000000,0.000000,4078.076904,4152.820313,4121.282227,4155.641113,4156.794922,4152.692383,4148.717773,4141.922852,4137.307617,4152.563965,4134.743652,4092.307617,4127.948730,3944.230713,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351405.775877,60.000000,0.000000,4093.846191,4154.871582,4128.846191,4158.333496,4157.948730,4147.948730,4147.692383,4142.820313,4141.538574,4152.820313,4141.794922,4099.743652,4134.871582,3959.487061,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,30.000000,0.000000,8153.000000,8111.000000,8177.000000,4142.000000,7951.000000,7883.000000,8163.000000,8111.000000,7884.000000
1594351405.783858,61.000000,0.000000,4099.487305,4156.538574,4124.230957,4158.846191,4151.538574,4154.358887,4154.615234,4151.410156,4142.436035,4151.666504,4143.461426,4090.256348,4133.589844,3967.564209,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351405.791739,62.000000,0.000000,4087.307617,4142.820313,4131.410156,4146.666504,4146.538574,4146.410156,4147.948730,4143.205078,4137.436035,4146.666504,4139.487305,4094.487061,4126.666504,3957.307617,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,31.000000,0.000000,8145.000000,8119.000000,8177.000000,4151.000000,7891.000000,7904.000000,8164.000000,8102.000000,7886.000000
1594351405.799720,63.000000,0.000000,4113.205078,4162.179688,4134.871582,4166.282227,4163.461426,4153.333496,4162.307617,4158.333496,4143.077148,4161.538574,4145.128418,4098.205078,4144.871582,3973.718018,0.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351405.807601,64.000000,0.000000,4119.743652,4163.717773,4133.974121,4167.436035,4153.589844,4152.179688,4161.666504,4158.205078,4142.179688,4160.512695,4148.205078,4096.794922,4144.743652,3973.846191,1544.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,32.000000,0.000000,8147.000000,8118.000000,8176.000000,4154.000000,7956.000000,7893.000000,8168.000000,8115.000000,7886.000000
1594351405.815582,65.000000,0.000000,4105.897461,4154.615234,4136.666504,4153.717773,4145.512695,4150.641113,4160.512695,4150.000000,4138.717773,4153.974121,4144.102539,4099.615234,4133.205078,3966.025635,3841.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351405.823463,66.000000,0.000000,4117.820313,4168.333496,4130.769043,4163.974121,4161.538574,4158.974121,4170.128418,4163.333496,4142.436035,4158.589844,4146.666504,4101.153809,4140.769043,3976.410156,4496.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,33.000000,0.000000,8145.000000,8113.000000,8169.000000,4158.000000,7952.000000,7895.000000,8161.000000,8098.000000,7886.000000
1594351405.831443,67.000000,0.000000,4128.333496,4168.333496,4139.102539,4167.692383,4159.358887,4152.563965,4163.077148,4160.256348,4140.384766,4155.512695,4152.692383,4113.461426,4144.487305,3976.666748,4457.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351405.839324,68.000000,0.000000,4131.025879,4174.102539,4140.256348,4172.692383,4154.487305,4155.512695,4166.794922,4158.333496,4141.794922,4160.256348,4150.128418,4108.333496,4143.717773,3982.179443,3324.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,34.000000,0.000000,8148.000000,8117.000000,8169.000000,4179.000000,7890.000000,7934.000000,8159.000000,8101.000000,7882.000000
1594351405.847105,69.000000,0.000000,4123.846191,4175.512695,4137.948730,4173.589844,4156.922852,4157.307617,4160.256348,4154.871582,4142.820313,4158.974121,4146.922852,4102.820313,4140.512695,3984.615479,3614.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351405.854986,70.000000,0.000000,4136.538574,4179.743652,4148.717773,4179.871582,4169.871582,4157.307617,4159.871582,4159.230957,4144.358887,4161.922852,4150.000000,4111.922852,4146.666504,3993.205078,4197.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,35.000000,0.000000,8148.000000,8117.000000,8172.000000,4177.000000,7885.000000,7935.000000,8167.000000,8103.000000,7886.000000
1594351405.862767,71.000000,0.000000,4160.256348,4195.897461,4145.512695,4192.692383,4177.051270,4167.179688,4178.974121,4173.589844,4150.512695,4178.333496,4152.563965,4108.461426,4159.487305,4013.333252,4203.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351405.870648,72.000000,0.000000,4148.717773,4185.256348,4147.436035,4182.179688,4165.128418,4166.410156,4173.333496,4162.820313,4148.077148,4173.077148,4154.871582,4113.205078,4155.128418,4008.846191,1854.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,36.000000,0.000000,8144.000000,8117.000000,8174.000000,4163.000000,7927.000000,7902.000000,8163.000000,8101.000000,7884.000000
1594351405.878429,73.000000,0.000000,4148.205078,4186.153809,4145.897461,4181.410156,4175.641113,4172.820313,4175.128418,4169.358887,4151.794922,4172.563965,4156.025879,4114.487305,4153.589844,4004.487061,2947.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351405.886410,74.000000,0.000000,4141.538574,4183.846191,4136.153809,4175.128418,4175.384766,4166.153809,4167.179688,4163.333496,4149.230957,4169.871582,4152.692383,4113.077148,4149.615234,3992.307617,3036.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,37.000000,0.000000,8151.000000,8117.000000,8169.000000,4157.000000,7930.000000,7923.000000,8168.000000,8099.000000,7886.000000
1594351405.894291,75.000000,0.000000,4117.436035,4169.230957,4139.230957,4165.384766,4159.230957,4155.384766,4149.358887,4138.077148,4139.743652,4153.589844,4146.538574,4113.589844,4140.128418,3977.692383,4249.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351405.902272,76.000000,0.000000,4117.051270,4175.384766,4135.128418,4176.282227,4168.077148,4165.641113,4161.153809,4147.692383,4145.128418,4158.077148,4146.025879,4100.000000,4141.410156,3988.205078,1303.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,38.000000,0.000000,8158.000000,8113.000000,8170.000000,4149.000000,7966.000000,7889.000000,8166.000000,8103.000000,7887.000000
1594351405.910153,77.000000,0.000000,4119.871582,4174.102539,4135.897461,4172.307617,4172.563965,4161.922852,4163.333496,4153.974121,4146.282227,4164.871582,4153.974121,4105.384766,4145.512695,3993.974365,2150.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351405.918134,78.000000,0.000000,4124.102539,4172.820313,4133.974121,4167.820313,4172.051270,4162.692383,4162.307617,4156.153809,4145.641113,4168.589844,4155.128418,4105.384766,4149.615234,3996.666748,3036.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,39.000000,0.000000,8157.000000,8119.000000,8173.000000,4155.000000,7901.000000,7925.000000,8161.000000,8098.000000,7882.000000
1594351405.926014,79.000000,0.000000,4119.871582,4169.743652,4133.461426,4170.769043,4170.897461,4166.025879,4163.589844,4157.563965,4148.205078,4167.948730,4149.615234,4098.205078,4146.794922,3994.743652,4249.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351405.933995,80.000000,0.000000,4113.846191,4170.641113,4143.974121,4170.769043,4167.051270,4155.512695,4155.512695,4147.692383,4145.641113,4163.974121,4150.641113,4103.589844,4141.282227,3989.487061,1303.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,40.000000,0.000000,8154.000000,8119.000000,8171.000000,4150.000000,7959.000000,7902.000000,8166.000000,8100.000000,7885.000000
1594351405.941876,81.000000,0.000000,4131.025879,4189.358887,4135.384766,4177.307617,4169.871582,4158.974121,4157.563965,4147.563965,4143.846191,4170.897461,4152.692383,4097.820313,4145.128418,3993.718018,2150.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351405.949857,82.000000,0.000000,4130.000000,4178.461426,4136.922852,4169.102539,4161.538574,4161.794922,4148.461426,4140.641113,4141.538574,4165.256348,4149.358887,4102.051270,4145.000000,3991.538574,3036.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,41.000000,0.000000,8161.000000,8118.000000,8157.000000,4151.000000,7977.000000,7882.000000,8172.000000,8100.000000,7886.000000
1594351405.957738,83.000000,0.000000,4123.974121,4166.153809,4142.051270,4167.436035,4161.153809,4163.717773,4149.358887,4142.179688,4145.128418,4161.025879,4146.282227,4100.256348,4144.871582,3997.051270,4249.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351405.965719,84.000000,0.000000,4128.461426,4175.384766,4136.025879,4173.205078,4167.051270,4162.948730,4159.230957,4153.077148,4148.974121,4166.922852,4148.205078,4093.589844,4146.538574,4003.076904,1303.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,42.000000,0.000000,8166.000000,8123.000000,8167.000000,4164.000000,7942.000000,7888.000000,8164.000000,8112.000000,7885.000000
1594351405.973600,85.000000,0.000000,4126.410156,4172.820313,4144.230957,4165.256348,4162.051270,4156.538574,4149.230957,4153.077148,4147.820313,4167.051270,4151.666504,4107.820313,4146.794922,4003.718018,2150.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351405.981581,86.000000,0.000000,4127.307617,4170.512695,4140.641113,4164.743652,4166.538574,4161.794922,4151.025879,4156.666504,4150.769043,4170.897461,4151.538574,4107.948730,4149.102539,4010.384521,3036.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,43.000000,0.000000,8159.000000,8126.000000,8166.000000,4163.000000,7956.000000,7896.000000,8168.000000,8102.000000,7886.000000
1594351405.989461,87.000000,0.000000,4116.666504,4166.666504,4139.615234,4161.025879,4167.307617,4162.307617,4155.384766,4147.436035,4146.922852,4168.717773,4151.410156,4105.769043,4145.641113,4003.718018,4249.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351405.997242,88.000000,0.000000,4116.025879,4165.769043,4143.974121,4160.128418,4162.948730,4162.307617,4152.948730,4136.922852,4140.512695,4163.846191,4145.512695,4103.205078,4144.102539,4001.538574,1303.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,44.000000,0.000000,8156.000000,8122.000000,8168.000000,4162.000000,7924.000000,7894.000000,8164.000000,8104.000000,7885.000000
1594351406.005123,89.000000,0.000000,4130.384766,4170.128418,4141.666504,4166.538574,4167.820313,4162.307617,4149.743652,4138.589844,4140.512695,4163.205078,4143.846191,4095.384521,4145.769043,4002.564209,2150.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594351406.012904,90.000000,0.000000,4126.794922,4168.846191,4150.000000,4164.358887,4167.563965,4158.077148,4146.794922,4135.384766,4141.410156,4162.051270,4148.974121,4101.538574,4143.974121,3996.923096,3036.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,45.000000,0.000000,8159.000000,8127.000000,8173.000000,4126.000000,7936.000000,7887.000000,8164.000000,8099.000000,7885.000000
1594351406.020785,91.000000,0.000000,4119.743652,4165.769043,4144.487305,4159.358887,4159.743652,4160.128418,4145.384766,4135.641113,4142.179688,4160.384766,4145.128418,4096.025879,4141.538574,3996.153809,4249.000000,2.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
